"Código","Municipio de residencia","Jefa o jefe","Esposo (a) o compañero (a)","Hijo (a)","Hijo (a) de crianza","Padre o madre","Nieto (a)","Suegro (a)","Abuelo (a)","Hermano (a)","Empleado (a) doméstico (a)","Otro pariente","Yerno o nuera","No pariente","Miembro de un hogar colectivo","Hombres","Mujeres","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","Municipio de residencial actual","En otro municipio","En otro país","Afganistán","Argelia","Andorra","Angola","Antigua y Barbuda","Argentina","Australia","Austria","Bahamas","Bangladesh","Armenia","Barbados","Bélgica","Bermuda","Estado Plurinacional de Bolivia","Brasil","Belice","Islas Vírgenes Británicas","Brunei Darussalam","Bulgaria","Unión De Myanmar (Burma)","Belarus","Camerún","Canadá","Islas Caymán","República Central Africana","Sri Lanka","Chile","China","Taiwan, Republica China","Colombia","Mayotte","Congo","República Democrática del Congo","Costa Rica","Croacia","Cuba","Chipre","República Checa","República de Benin","Dinamarca","Dominica","República Dominicana","Ecuador","El Salvador","Etiopía","Estonia","Finlandia","Francia","Guayana Francesa","Gabón","Georgia","Territorios Ocupados Palestinos","Alemania","Ghana","Gibraltar","Grecia","Granada","Guadalupe","Guam","Guatemala","Guinea","Guyana","Haití","Honduras","Hong Kong (Región Administrativa Especial del Pueblo de La República de China)","Hungría","Islandia","India","Indonesia","República Islámica de Irán","Iraq","Irlanda","Israel","Italia","Jamaica","Japón","República de Kazakhstan","Jordania","Kenya","República de Corea","Kuwait","Líbano","Lesotho","Latvia","Libya","Lituania","Luxemburgo","Madagascar","Malasia","Malta","Martinique","Mauritania","Méjico","Mónaco","Moldova","Montenegro","Montserrat","Morocco","Mozambique","Namibia","Nauru","Nepal","Holanda","Aruba","Curacao","San Martin(Parte Holandesa)","Nueva Caledonia","Nueva Zelanda","Nicaragua","Nigeria","Noruega","Pakistán","Panamá","Paraguay","Perú","Filipinas","Polonia","Portugal","Puerto Rico","Qatar","Rumania","Federación Rusa","Rwanda"
12509,"Municipio Sabana Iglesia",3372,1868,4738,268,153,1084,53,9,377,13,854,233,299,27,6974,6374,247,161,192,182,204,205,202,232,226,229,244,229,241,251,258,269,272,262,275,233,250,275,212,211,212,212,230,155,255,192,259,229,216,213,175,201,194,208,198,182,234,162,196,159,159,185,151,151,132,144,133,109,99,109,132,108,115,87,110,75,133,91,69,78,84,77,46,72,68,61,70,47,60,66,50,78,68,32,57,22,68,26,44,24,37,29,15,18,22,12,13,13,9,7,2,8,3,2,6,7,2,3,1,0,1,0,1,2,0,0,1,9707,3291,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12998,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
21301,"Municipio La Vega",68522,38841,94137,4688,1862,17880,631,141,4267,291,10384,2597,3093,755,125822,122267,4460,4190,4394,4076,4100,4479,4301,4658,4865,4854,5165,4872,4890,4836,5133,5349,5095,5275,5397,4973,5036,4494,4516,4296,4162,4201,3819,3754,3937,3541,4129,3730,3619,3431,3265,3534,3213,3496,3437,3060,3787,3098,3260,3091,2906,3311,2750,2787,2437,2519,2689,2110,2107,2044,1948,2011,1903,1700,1719,1544,1823,1403,1417,1358,1468,1249,1004,1036,1180,810,1323,973,904,904,811,872,770,634,602,489,1011,548,525,448,407,383,244,274,182,184,333,102,125,87,76,57,71,43,45,34,36,20,9,9,6,12,5,8,5,2,15,207140,33213,7736,0,0,0,0,2,13,1,22,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,4,0,2,0,2,30,16,37,0,0,0,6,0,30,0,0,0,0,0,240353,10,2,0,0,0,10,0,0,0,0,17,0,0,2,0,0,0,4,0,0,6217,6,0,0,0,3,0,0,0,0,0,80,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,4,0,0,3,28,0,23,2,0,2,67,0,1,2,0
21302,"Municipio Constanza",16360,9776,22602,1013,330,3913,111,23,978,24,2582,387,882,71,31493,27559,1157,1069,1126,1063,1207,1111,1035,1132,1213,1238,1455,1352,1274,1218,1263,1423,1303,1347,1328,1083,1252,1105,1119,1083,1056,1123,995,879,978,841,1096,873,911,815,781,958,818,770,814,733,1013,665,731,730,615,745,559,600,598,521,633,486,394,409,399,440,430,320,349,315,454,313,313,254,296,256,253,193,206,149,295,164,139,164,143,151,119,88,84,75,144,60,57,39,29,42,31,23,35,14,31,11,7,12,5,4,5,2,9,11,6,1,3,1,2,2,1,1,1,0,5,47473,9050,2529,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,4,0,2,0,0,0,0,0,6,0,0,0,1,0,56523,5,0,0,0,0,3,0,0,0,0,5,1,0,1,0,0,0,0,0,0,2269,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,3,0,0,0,6,0,0,3,0
21303,"Municipio Jarabacoa",16061,8738,21281,986,476,3629,135,35,1021,104,2821,531,876,109,29230,27573,991,890,1050,972,1030,1037,948,1021,1124,1110,1169,1130,1125,1047,1184,1172,1229,1212,1301,1083,1200,1047,1093,1046,1038,924,834,921,944,820,1019,845,843,793,714,857,695,742,789,686,828,676,726,676,602,717,547,602,543,553,546,486,485,418,410,437,415,374,405,306,493,299,351,307,289,343,278,293,248,209,390,227,244,219,217,233,155,197,150,98,211,110,94,105,83,90,65,41,45,41,74,20,18,26,21,16,16,3,9,4,11,2,1,1,1,2,2,5,5,6,8,47724,6997,2082,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,18,0,1,0,1,1,0,66,0,0,0,0,0,10,0,0,0,0,0,54721,3,3,0,0,0,8,2,0,0,0,13,0,0,0,0,0,0,0,0,3,1469,3,0,0,0,0,0,0,0,0,1,19,3,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,2,0,0,0,1,0,5,0,0,0,21,0,0,0,0
21304,"Municipio Jima Abajo",7466,4338,11389,610,164,2732,51,21,856,30,1829,268,453,54,15092,15169,716,713,729,646,658,720,586,624,663,697,802,586,578,604,562,698,580,648,659,557,693,567,545,515,502,579,434,452,450,376,614,425,416,399,389,447,401,369,369,258,475,326,363,333,309,404,272,290,298,263,346,245,235,198,220,229,200,148,188,160,212,133,158,140,129,104,82,107,101,86,135,90,86,86,76,90,64,62,68,37,98,43,45,37,36,43,17,22,14,17,34,11,4,5,8,4,3,8,7,17,5,1,1,0,2,1,1,0,0,2,1,25658,3908,695,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,29566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
22401,"Municipio Cotuí",20908,12555,28568,1558,412,6656,176,22,1047,88,3282,619,657,6,39403,37151,1487,1344,1357,1230,1377,1483,1413,1552,1629,1576,1752,1655,1590,1586,1622,1807,1648,1702,1799,1577,1673,1395,1375,1307,1230,1214,1155,1199,1208,1066,1274,1068,1043,1047,994,1059,860,909,912,777,1063,848,843,849,756,885,723,781,692,761,831,654,651,678,598,631,551,593,540,480,658,474,495,461,476,439,379,349,398,253,456,296,297,306,228,260,216,172,171,106,346,105,137,107,79,100,58,54,60,36,73,18,18,12,14,4,5,9,15,9,13,3,3,1,4,2,2,0,5,1,12,63910,11665,979,0,0,0,0,8,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,2,0,7,0,0,0,0,0,75575,7,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,670,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,1,0,0,0,2,0,19,0,0,0,13,0,0,0,0
22402,"Municipio Cevicos",3780,2202,4999,327,74,1313,33,4,216,7,544,113,144,3,7320,6439,296,208,239,221,241,285,288,305,339,311,318,304,330,280,337,325,314,292,334,267,271,229,234,202,212,214,186,160,193,167,196,164,164,175,164,180,155,152,146,140,207,131,169,162,148,156,113,151,119,113,149,106,91,116,115,106,101,86,104,71,127,74,91,94,83,75,62,74,69,52,79,48,63,74,59,63,43,45,45,37,79,33,28,30,24,28,15,6,19,7,28,5,5,2,3,13,6,0,1,7,4,0,0,1,0,2,0,0,1,0,3,9758,3562,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
22403,"Municipio Fantino",6045,3574,8131,509,129,1939,55,13,333,9,916,235,224,5,11353,10764,398,387,384,366,344,390,395,416,462,402,454,450,410,386,464,463,506,514,497,477,434,405,383,408,329,401,313,314,293,280,320,315,302,261,255,323,286,251,282,240,301,267,311,264,293,291,255,252,230,254,258,223,193,208,173,195,182,189,209,141,187,143,129,136,166,136,121,88,126,73,113,87,85,106,83,70,60,57,58,40,100,40,31,18,23,38,16,19,24,13,32,5,7,6,6,3,4,3,7,0,2,1,1,0,2,1,0,1,0,0,1,16506,5236,375,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,21742,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,278,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
22404,"Municipio La Mata",10667,6088,14483,871,201,3952,65,16,567,13,1403,356,268,12,20234,18728,812,764,696,701,706,801,764,829,827,811,910,804,858,851,772,948,860,846,884,827,819,711,723,647,588,631,540,582,544,565,581,537,607,481,492,572,493,546,435,341,506,409,462,453,383,457,352,402,368,392,423,330,315,333,303,319,338,299,294,261,274,257,199,249,206,202,188,132,160,113,192,125,139,126,137,148,118,82,85,64,171,54,43,55,43,55,29,22,28,14,48,9,12,6,9,8,5,7,11,6,7,2,2,1,0,3,2,1,0,1,7,30269,7672,1021,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37941,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0
22801,"Municipio Bonao",34908,18956,48573,2530,842,9394,240,59,2070,81,5423,1129,1050,83,63115,62223,2372,2284,2299,2171,2179,2355,2306,2507,2600,2535,2744,2668,2849,2741,2698,2980,2636,2696,2685,2461,2439,2207,2129,2064,1934,1970,1812,1897,1775,1804,1953,1893,1830,1991,1752,1879,1680,1745,1769,1480,1809,1559,1637,1531,1379,1609,1309,1375,1209,1200,1267,1155,980,1006,1041,972,1020,904,915,736,890,748,741,707,635,630,574,478,577,375,623,393,388,414,364,408,329,310,264,182,394,204,147,157,141,126,98,96,76,68,133,33,41,30,33,15,19,15,22,13,14,8,6,4,6,2,5,1,2,0,17,101327,22133,1878,0,0,0,0,3,5,0,1,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,2,0,0,0,7,8,4,19,0,0,0,1,0,20,0,0,0,0,0,123460,3,7,0,0,0,10,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1145,4,0,1,0,0,0,0,0,1,0,10,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,4,4,0,1,0,0,4,0,0,0,6,0,21,0,0,0,55,0,0,1,0
22802,"Municipio Maimón",5008,2979,7282,493,132,1658,40,8,274,6,695,167,190,20,9604,9348,455,417,368,333,407,419,368,383,470,360,438,427,432,368,430,454,408,411,409,433,438,369,366,327,327,332,281,311,296,251,326,269,240,264,229,245,205,228,231,190,253,189,224,200,197,235,171,195,150,197,195,156,143,149,129,144,139,108,123,77,152,98,100,88,91,94,75,72,77,52,85,41,42,70,51,45,41,40,49,22,65,15,29,19,17,21,14,15,22,5,15,4,6,4,2,8,0,2,5,3,1,1,1,1,0,2,0,0,0,0,1,11138,7422,392,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,18560,2,0,0,0,0,9,2,0,0,0,3,0,0,0,0,0,0,0,0,0,261,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,1,0,0,5,0,0,0,7,0,0,0,0
22803,"Municipio Piedra Blanca",5834,3295,7930,513,106,1624,35,11,262,24,909,160,199,32,10734,10200,397,389,388,380,386,449,427,456,453,463,524,485,497,476,521,513,479,468,464,359,427,355,341,341,337,312,301,280,271,289,317,308,294,291,275,279,278,274,284,248,316,244,265,252,211,241,175,201,168,194,213,139,173,158,151,166,139,121,149,125,168,121,120,101,99,95,93,106,108,63,112,72,81,67,57,70,50,45,58,33,85,32,27,21,20,27,18,16,11,15,24,3,5,2,8,5,0,1,3,1,4,2,2,0,0,1,1,1,0,1,2,14175,6310,449,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,5,0,0,0,0,0,20485,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,347,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0
30601,"Municipio San Francisco de Macorís",54003,29345,68335,3654,1589,14350,449,80,3581,285,7829,1850,2221,547,94141,93977,3495,3206,2950,2899,3021,3400,3316,3458,3793,3673,4022,3887,3664,3807,3786,3912,3873,3826,3853,3593,3737,3519,3368,3221,3175,3130,2869,2896,2966,2781,3058,3075,2901,2754,2608,2708,2610,2614,2393,2136,2625,2303,2406,2263,2122,2529,1978,2153,1925,1921,1985,1837,1776,1633,1540,1545,1471,1409,1348,1164,1392,1238,1136,1058,1181,889,820,877,965,693,1044,713,759,722,579,671,561,468,518,370,757,343,364,289,240,243,170,159,139,102,190,73,94,69,78,43,38,23,26,44,19,13,11,7,5,4,6,3,4,8,14,158361,25885,3872,0,0,0,0,1,4,1,5,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,6,0,0,0,3,31,0,22,0,0,0,4,1,14,0,0,0,0,0,184246,6,2,0,0,0,3,0,0,0,0,10,0,0,0,0,1,0,7,0,1,2476,2,0,0,0,0,0,0,0,0,0,93,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,3,0,0,1,17,0,11,0,2,1,88,0,0,0,0
30602,"Municipio Arenoso",4247,2236,4759,343,92,1381,29,6,210,5,554,85,111,4,7646,6416,250,243,242,233,248,266,267,309,297,309,324,307,324,292,330,328,300,311,299,235,234,255,242,225,211,209,206,206,201,183,217,191,199,159,176,217,209,166,157,132,203,149,166,151,155,150,128,142,133,132,186,139,106,114,125,129,117,99,119,84,123,104,89,84,102,83,77,56,78,62,83,73,54,50,64,51,57,37,33,31,54,13,22,19,17,14,8,12,9,8,18,7,7,4,5,1,2,2,7,1,1,0,0,0,0,0,0,0,0,2,2,9844,3802,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,389,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
30603,"Municipio Castillo",4423,2588,5426,271,133,1555,48,10,278,9,605,168,167,28,8199,7510,281,250,242,226,238,279,285,253,294,294,355,276,310,273,297,315,265,288,321,281,271,265,275,260,242,240,205,197,235,209,261,223,206,195,184,198,186,206,195,162,217,170,166,169,146,208,140,193,188,158,216,141,152,181,148,125,179,148,128,103,158,171,154,116,129,101,90,89,97,64,142,90,93,99,83,70,74,49,51,49,97,49,34,41,35,32,20,11,9,10,29,4,3,13,4,3,3,6,5,6,2,4,2,1,2,0,0,0,0,1,0,12030,3350,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,15380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
30604,"Municipio Pimentel",5010,2662,6533,302,111,1766,44,5,278,9,776,190,155,23,9212,8652,309,294,262,290,276,320,278,352,329,377,405,368,367,333,352,408,393,365,385,370,359,330,325,322,289,317,247,283,274,243,286,239,255,207,200,248,190,212,218,210,302,213,217,180,202,246,165,184,170,187,191,169,167,148,137,171,142,147,132,110,170,133,120,107,100,108,107,81,101,76,113,76,84,81,72,78,58,35,62,43,70,44,29,36,31,35,24,18,15,12,29,5,6,8,7,2,7,2,2,1,4,2,0,0,0,0,0,0,0,2,1,14014,3487,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
30605,"Municipio Villa Riva",9747,5319,11659,849,170,3198,78,12,505,15,1334,276,428,73,17892,15771,646,594,547,561,631,720,669,734,775,718,790,721,739,672,714,788,740,677,699,653,728,547,531,510,545,551,443,422,453,495,524,460,429,431,400,465,427,428,416,326,453,357,396,324,312,446,332,376,327,331,375,311,290,276,314,335,294,256,284,210,298,201,228,173,225,205,173,152,172,121,204,157,124,124,137,111,80,75,87,66,140,58,51,51,45,37,23,43,30,18,40,13,15,10,10,13,5,2,4,4,3,2,1,4,0,1,0,1,0,2,6,24806,7873,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,32679,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,13,0,0,0,0
30606,"Municipio Las Guáranas",4085,2385,5153,309,74,1411,37,1,248,6,565,145,210,32,7429,7232,322,288,273,255,278,289,248,286,281,257,267,275,278,229,276,293,271,304,339,285,321,261,296,263,270,253,231,262,209,209,274,232,197,216,195,212,180,192,182,165,215,148,197,190,166,191,131,172,159,147,160,142,135,130,126,118,95,100,106,89,121,89,96,98,89,52,72,55,76,38,71,55,59,53,38,41,43,42,27,30,56,30,20,27,18,34,15,13,17,10,14,4,6,5,2,4,3,0,3,1,0,0,0,0,0,2,0,0,0,0,1,9977,4012,672,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
30607,"Municipio Eugenio María de Hostos",1630,920,1798,114,18,629,16,6,73,8,191,50,40,4,2905,2592,71,99,87,85,92,85,108,130,144,121,134,104,112,103,133,121,108,113,115,111,109,76,77,70,79,81,67,75,82,59,65,64,71,72,77,74,61,76,61,39,69,67,68,45,61,55,47,54,60,47,76,56,58,45,55,56,45,58,47,41,62,51,54,36,41,43,22,23,36,24,49,45,19,31,26,30,12,13,15,22,27,11,15,15,5,5,8,4,6,5,8,0,4,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3531,1856,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31401,"Municipio Nagua",21372,11887,27284,1853,471,6825,151,46,1631,128,3668,545,998,134,39288,37705,1556,1469,1422,1229,1323,1543,1349,1368,1480,1487,1771,1575,1675,1604,1739,1844,1554,1565,1747,1379,1758,1491,1375,1263,1259,1479,1182,1200,1218,1118,1531,1126,1092,985,941,1184,871,874,993,815,1265,818,884,761,772,1052,710,808,708,774,892,692,648,591,650,663,594,585,532,452,691,503,449,372,511,414,332,326,310,216,430,261,225,266,244,236,189,172,177,116,324,106,119,98,86,97,50,64,49,38,64,28,30,9,10,20,7,7,10,17,10,2,2,2,1,3,0,0,2,1,12,62600,12718,1675,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,2,0,9,0,0,0,0,0,12,0,0,0,0,0,75318,2,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,2,0,0,1204,1,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,3,0,4,0,0,0,95,0,0,0,0
31402,"Municipio Cabrera",7499,4146,8112,588,193,2111,52,16,340,33,971,197,258,8,12628,11896,437,395,403,424,406,413,451,408,499,423,471,461,480,485,522,556,514,561,483,466,482,386,386,381,393,377,308,338,342,317,359,337,325,302,297,339,294,309,312,283,340,265,342,289,328,267,245,266,252,274,275,235,217,252,261,238,223,206,230,153,214,164,173,179,234,153,138,144,158,106,170,95,112,117,103,117,103,77,79,67,136,45,53,28,38,33,23,26,25,16,34,17,7,5,11,4,5,4,8,4,4,1,0,4,0,1,0,1,0,3,2,18426,5247,851,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,1,0,0,23673,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,37,0,0,0,0
31403,"Municipio El Factor",7100,3977,8615,543,114,2309,32,8,302,7,770,220,242,1,12658,11582,505,454,417,436,431,485,497,546,510,516,558,494,486,565,459,557,493,532,530,481,468,421,378,425,377,401,317,339,351,336,364,377,333,297,305,341,285,318,292,261,349,242,269,301,254,309,242,257,232,256,291,211,197,187,176,222,211,152,205,183,232,141,155,132,158,147,111,114,121,93,160,96,84,75,84,81,57,51,42,47,96,25,31,41,30,29,17,15,11,8,23,6,8,3,1,6,0,3,7,3,3,0,1,0,2,0,0,0,1,2,3,16614,7110,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,23724,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
31404,"Municipio Río San Juan",4742,2560,5171,321,114,1152,35,5,236,25,545,94,136,32,7927,7241,287,243,247,274,230,298,298,276,303,331,323,313,311,319,338,340,271,304,307,285,288,264,247,223,236,258,194,225,259,218,208,220,216,215,197,218,202,204,187,183,204,167,192,167,186,210,149,166,139,164,186,167,153,152,145,150,133,137,123,93,109,97,96,111,106,85,53,70,73,69,83,50,59,49,64,40,35,35,44,26,57,30,26,26,16,25,12,8,10,9,16,7,3,3,3,2,1,2,2,0,7,1,1,0,0,0,1,0,0,0,3,10291,4252,625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,14543,0,0,0,0,0,32,0,1,0,0,15,0,0,0,0,0,0,0,0,0,472,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,12,0,0,0,0
